Department,Project_Name,Scope_Of_Work,PM_Department,Project_Status,Neighborhood,Authorization_Existing,Authorization_FY,Authorization_Future, Grant_Existing , Grant_FY , Grant_Future ,GO_Expended,Capital_Year_0, CapitalYear_1 ,Capital_Year_25,Grant_Expended,Grant_Year_0, Grant_Year_1 ,GrantYear_25,External_Funds,Total_Project_Budget
Public Works Department,Ruggles Street,"Design and build a context sensitive Ruggles Street, between Washington Street and Ruggles MBTA Station, adhering to Complete Street guidelines.",Public Works Department,In Design,Roxbury, -   , -   , -   ," 3,700,000 "," 1,300,000 ", -   , -   , -   , -   , -   , -   , -   ," 200,000 "," 4,800,000 ", -   ," 5,000,000 "
Public Works Department,Washington Street / Traveler Street,"Roadway improvements to Washington Street from East Berkeley Street to Herald Street, and Traveler Street between Washington Street and Harrison Avenue. Improvements include resurfacing, pavement markings, and new traffic signals.",Public Works Department,In Construction,South End, -   , -   , -   ," 1,750,000 ", -   , -   , -   , -   , -   , -   , -   ," 200,000 "," 650,000 "," 900,000 ", -   ," 1,750,000 "
Public Works Department,Roadway Reconstruction and Resurfacing,"Includes road reconstruction, roadway resurfacing, sidewalk reconstruction, and traffic signal replacement where appropriate.",Public Works Department,Annual Program,Citywide," 26,605,000 ", -   ," 15,395,000 "," 24,393,757 ", -   ," 39,606,243 "," 4,942,133 "," 4,500,000 "," 5,000,000 "," 27,557,867 "," 12,550,590 "," 9,000,000 "," 9,225,000 "," 33,224,410 ", -   ," 106,000,000 "
Public Works Department,Northern Avenue Bridge,Re-build the bridge and preserve certain elements of the historic structure while creating a transformative multi-modal bridge that prioritizes pedestrians and shared public space.,Public Works Department,In Design,South Boston," 31,055,000 "," 53,945,000 ", -   ," 15,000,000 ", -   , -   , -   , -   ," 500,000 "," 84,500,000 ", -   ," 2,500,000 "," 3,000,000 "," 9,500,000 ", -   ," 100,000,000 "
Public Works Department,New England Avenue,"Reconstruct road, sidewalks, and lighting from Talbot Avenue to Norfolk Street.",Public Works Department,In Construction,Dorchester," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 750,000 "," 600,000 "," 150,000 ", -   , -   , -   , -   , -   ," 1,500,000 "
Public Works Department,State Street,"Reconstruct road, sidewalks, and lighting from Congress Street to Rose Kennedy Greenway.",Public Works Department,In Design,Financial District/Downtown," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 25,000 "," 100,000 "," 1,375,000 ", -   , -   , -   , -   , -   ," 1,500,000 "
Public Works Department,Amory Street Extension,"Reconstruct road, sidewalks, and lighting from Amory Street to the end.",Public Works Department,In Design,Roxbury," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 1,000,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Public Works Department,Cummins Highway,"Reconstruct road, make traffic improvements, install new pedestrian ramps, enhance bike access, install new tree plantings, and improve lighting from River Street in Mattapan Square to Harvard Street.",Public Works Department,In Design,Mattapan," 4,000,000 "," 8,000,000 ", -   , -   , -   , -   , -   , -   ," 1,000,000 "," 11,000,000 ", -   , -   , -   , -   , -   ," 12,000,000 "
Public Works Department,Downtown Crossing,"Design improvements to the Washington Street/Summer/Winter Street intersections, including reconstruction of the roadway, implementation of a pedestrian zone or shared street, and security improvements.",Public Works Department,To Be Scheduled,Financial District/Downtown," 500,000 ", -   , -   , -   , -   , -   , -   ," 250,000 "," 250,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "
Public Works Department,Emerald Necklace,"Develop a master plan to create an active, green transportation corridor along Columbia Road that connects Franklin Park and the waterfront, via the historic Emerald Necklace.",Public Works Department,To Be Scheduled,Various neighborhoods, -   , -   , -   ," 11,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 300,000 "," 10,700,000 ", -   ," 11,000,000 "
Public Works Department,Street Lighting Installation,Installation of street lights in various locations.,Public Works Department,Annual Program,Citywide," 2,500,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 1,000,000 "," 1,400,000 ", -   , -   , -   , -   , -   ," 2,500,000 "
Public Works Department,Street Light LED Conversion,A City-wide project to convert mercury and sodium vapor streetlights to light emitting diode (LED) lights.,Public Works Department,Annual Program,Citywide," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 1,000,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Public Works Department,Storm Water Pollution Study,Engineering study to identify methods to eliminate storm water pollution.,Public Works Department,To Be Scheduled,South End," 150,000 ", -   , -   , -   , -   , -   , -   , -   ," 25,000 "," 125,000 ", -   , -   , -   , -   , -   ," 150,000 "
Public Works Department,Friend Street,Reconstruct street and sidewalk on Friend Street from New Chardon to Causeway.,Public Works Department,In Construction,Financial District/Downtown," 1,700,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 1,000,000 "," 600,000 ", -   , -   , -   , -   , -   ," 1,700,000 "
Public Works Department,Commonwealth Avenue Phase 3B,Construction of pedestrian and bicyclist safety measures on Commonwealth Avenue at and near the intersection of Harvard Avenue.,Public Works Department,In Design,Allston/Brighton, -   , -   , -   ," 1,000,000 ", -   ," 10,000,000 ", -   , -   , -   , -   , -   , -   ," 1,000,000 "," 10,000,000 ", -   ," 11,000,000 "
Public Works Department,District Yard Improvements ,"Annual program to identify, prioritize, and implement facility repairs at the City's district yards utilized by the Public Works Department.",Public Works Department,Annual Program,Various neighborhoods," 650,000 ", -   , -   , -   , -   , -   , -   , -   ," 75,000 "," 575,000 ", -   , -   , -   , -   , -   ," 650,000 "
Public Works Department,Street Lighting Stray Voltage Assessment,Assess infrastructure conditions to eliminate stray voltage.,Public Works Department,To Be Scheduled,Various neighborhoods," 650,000 ", -   , -   , -   , -   , -   , -   , -   ," 300,000 "," 350,000 ", -   , -   , -   , -   , -   ," 650,000 "
Public Works Department,Blue Hill Avenue,Repave and restripe the entire Blue Hill Avenue corridor from Mattapan to Roxbury. Upgrade pedestrian ramps.,Public Works Department,New Project,Roxbury, -   , -   , -   , -   ," 5,500,000 ", -   , -   , -   , -   , -   , -   , -   ," 500,000 "," 5,000,000 ", -   ," 5,500,000 "
Public Works Department,Summer Street Phase 2,"Continuation of Crossroads Initiative at Summer Street to improve roadway, sidewalks, street lighting, and bicyclist safety. Phase 1 scope included area from Fort Point Channel to Boston Wharf Road. Phase 2 will extend from BCEC towards South Boston.",Public Works Department,In Design,South Boston," 600,000 ", -   , -   , -   , -   , -   , -   , -   ," 300,000 "," 300,000 ", -   , -   , -   , -   , -   ," 600,000 "
Public Works Department,ADA/AAB Pedestrian Ramps,Install or reconstruct pedestrian ramps to conform to current Americans With Disabilities Act (ADA) and Architectural Access Board (AAB) regulations.,Public Works Department,Annual Program,Citywide," 1,600,000 "," 3,200,000 ", -   ," 9,000,000 "," 18,000,000 ", -   , -   , -   ," 1,600,000 "," 3,200,000 ", -   , -   ," 9,000,000 "," 18,000,000 ", -   ," 31,800,000 "
Public Works Department,New Market One Ways ,"Redesign Massachusetts Avenue between Melnea Cass Boulevard and Theodore Glynn Way for safety improvements that improve walking, biking, and public transit access.",Public Works Department,New Project,Roxbury, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 150,000 "," 350,000 ", -   , -   , -   , -   , -   ," 500,000 "
Public Works Department,Street Lighting Assessment,Implement a system wide structural assessment on all City street lighting infrastructure.,Public Works Department,New Project,Citywide, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "
Public Works Department,Sleeper Street,Re-design Sleeper Street to improve sidewalks and create bicycle facilities.,Public Works Department,New Project,South Boston, -   ," 100,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 ", -   , -   , -   , -   , -   ," 100,000 "
Public Works Department,Footpath and Stairways ,Conduct assessment of footpaths and stairways throughout the City.,Public Works Department,Annual Program,Various neighborhoods, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 400,000 ", -   , -   , -   , -   , -   ," 500,000 "
Transportation Department,Transportation Planning,"Develop and test new mobility strategies that pertain to Transportation Demand Management, Electric Vehicles, and Neighborhood Mobility Hubs.",Transportation Department,Annual Program,Citywide," 2,698,849 ", -   , -   , -   ," 200,000 ", -   ," 1,408,784 "," 300,000 "," 200,000 "," 790,065 ", -   , -   ," 200,000 ", -   , -   ," 2,898,849 "
Transportation Department,Dudley Street,"Roadway improvements from Shawmut Avenue to Harrison Avenue including six key Nubian Square intersections. The scope of work includes geometric changes, new traffic signal equipment and timing, bike lanes, and streetscape improvements.",Transportation Department,In Construction,Roxbury," 922,183 ", -   , -   ," 11,477,817 "," 2,000,000 ", -   ," 792,105 ", -   ," 130,078 ", -   , -   ," 2,500,000 "," 5,000,000 "," 5,977,817 ", -   ," 14,400,000 "
Transportation Department,Melnea Cass Boulevard,Reconstruct Melnea Cass Blvd. in conjunction with the South Bay Harbor Trail project. State and federal construction funding anticipated.,Transportation Department,In Design,Roxbury," 1,924,000 ", -   , -   ," 1,340,000 ", -   , -   ," 1,419,809 "," 400,000 "," 104,191 ", -   ," 1,235,126 "," 104,874 ", -   , -   ," 25,000,000 "," 28,264,000 "
Transportation Department,Warren Street and Blue Hill Avenue,Reconstruct Warren Street and Blue Hill Avenue from Dudley Square to Talbot Avenue to improve connections to Grove Hall. State and federal construction funding anticipated.,Transportation Department,In Construction,Roxbury," 500,000 ", -   , -   ," 666,074 ", -   , -   ," 196,203 "," 150,000 "," 153,797 ", -   ," 586,316 "," 79,758 ", -   , -   ," 2,377,900 "," 3,543,974 "
Transportation Department,South Bay Harbor Trail,"Design and construct an important link in the City's Greenway, connecting trails from the Fenway, the Southwest Corridor, Charles River Park, Broadway Bridge, and the Central Artery parks.",Transportation Department,In Construction,South End," 463,000 ", -   , -   ," 480,000 ", -   , -   ," 348,869 "," 50,000 "," 64,131 ", -   ," 465,891 "," 14,109 ", -   , -   ," 3,370,000 "," 4,313,000 "
Transportation Department,Centre Street / South Street,Redesign portions of Centre Street and South Street in Jamaica Plain using a Complete Streets approach.,Transportation Department,In Design,Jamaica Plain," 750,000 ", -   , -   , -   , -   , -   ," 292,681 "," 50,000 "," 200,000 "," 207,319 ", -   , -   , -   , -   , -   ," 750,000 "
Transportation Department,Traffic Signals at 9 Locations,Upgrade five traffic control signal locations and install new traffic control signals at four locations. Some locations require minor geometric changes to improve safety and operations. Accessible pedestrian ramps will be reconstructed as needed.,Transportation Department,In Construction,Various neighborhoods," 450,907 ", -   , -   , -   , -   , -   ," 445,523 "," 5,384 ", -   , -   , -   , -   , -   , -   ," 3,036,200 "," 3,487,107 "
Transportation Department,Accessible Pedestrian Signals,"Purchase and install APS devices for new construction, major reconstructions, and by request as outlined in the City's response to the federal mandate.",Transportation Department,Annual Program,Citywide," 1,831,088 ", -   ," 668,912 ", -   , -   , -   ," 1,149,890 "," 250,000 "," 250,000 "," 850,110 ", -   , -   , -   , -   , -   ," 2,500,000 "
Transportation Department,Vision Zero,"Implement roadway design changes to reduce speeds, control movements, and improve the visibility of vulnerable users.",Transportation Department,Annual Program,Various neighborhoods," 17,922,192 ", -   ," 2,077,808 ", -   ," 2,000,000 ", -   ," 5,524,349 "," 3,500,000 "," 3,000,000 "," 7,975,651 ", -   , -   ," 2,000,000 ", -   , -   ," 22,000,000 "
Transportation Department,Bowdoin Street/Geneva Avenue Study,A transportation study of the Bowdoin Street and Geneva Avenue area in Dorchester.,Transportation Department,To Be Scheduled,Dorchester," 100,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 50,000 ", -   , -   , -   , -   , -   ," 100,000 "
Transportation Department,Father Hart Bridge Traffic Improvements,"Install new traffic signals at the intersections of Milton St. at Neponset Valley Parkway, Milton St. at Hyde Park Ave. and Neponset Valley Parkway and Hyde Park Ave. at Wolcott Square. Install wheelchair ramps, new crosswalks and bicycle accommodations.",Transportation Department,In Construction,Hyde Park," 3,100,000 ", -   , -   , -   , -   , -   ," 140,905 "," 2,000,000 "," 500,000 "," 459,095 ", -   , -   , -   , -   , -   ," 3,100,000 "
Transportation Department,Traffic Signals,"Provide traffic signal design services, install or upgrade existing traffic signals and controls, install new control boxes and battery backup equipment.",Transportation Department,Annual Program,Citywide," 12,500,000 ", -   ," 8,500,000 ", -   , -   , -   ," 4,571,326 "," 1,500,000 "," 3,000,000 "," 11,928,674 ", -   , -   , -   , -   , -   ," 21,000,000 "
Transportation Department,Strategic Bicycle Network Project,Maximize usage in existing high volume bike lanes via construction of bike lane extensions and connections with Citywide key bike corridors. Implement new bike corridor accelerator to complete large parts of downtown and outlying networks.,Transportation Department,Annual Program,Citywide," 4,850,000 ", -   ," 500,000 "," 1,000,000 ", -   , -   ," 470,157 "," 500,000 "," 2,100,000 "," 2,279,843 ", -   , -   ," 500,000 "," 500,000 ", -   ," 6,350,000 "
Transportation Department,Crosswalk and Lane Marking Revitalization,Provide additional crosswalk and lane markings.,Transportation Department,Annual Program,Citywide, -   , -   , -   ," 5,560,000 "," 4,000,000 ", -   , -   , -   , -   , -   ," 1,523,560 "," 1,500,000 "," 1,500,000 "," 5,036,440 ", -   ," 9,560,000 "
Transportation Department,Operations Center at 12 Channel Street,"Renovations to address interior office improvements, heating, ventilation, and sound.",Public Facilities Department,In Construction,South Boston," 350,000 ", -   ," 2,150,000 ", -   , -   , -   , -   ," 150,000 "," 1,700,000 "," 650,000 ", -   , -   , -   , -   , -   ," 2,500,000 "
Transportation Department,Green Links,Annual program to create a connected network of pedestrian and bicycle paths that will allow more access to green open spaces.,Transportation Department,Annual Program,Various neighborhoods," 700,000 ", -   ," 500,000 "," 150,116 ", -   , -   ," 118,892 "," 50,000 "," 100,000 "," 931,108 "," 50,998 "," 49,118 "," 50,000 ", -   , -   ," 1,350,116 "
Transportation Department,Safe and Reliable Streets,"Support anti-congestion efforts Citywide through data collection, safety and public realm improvements. Includes staff support to augment operational needs. Funded by state TNC revenue.",Transportation Department,Annual Program,Various neighborhoods, -   , -   , -   ," 2,190,000 "," 2,810,000 ", -   , -   , -   , -   , -   ," 118,121 "," 500,000 "," 1,500,000 "," 2,881,879 ", -   ," 5,000,000 "
Transportation Department,Bike Share Network Expansion,"Expand city's bike share network to connect neighborhoods that are further from frequent, reliable rail transit and support strong demand in employment centers and commercial hubs.",Transportation Department,Annual Program,Various neighborhoods, -   , -   , -   ," 1,000,000 "," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 1,000,000 "," 500,000 "," 500,000 ", -   ," 2,000,000 "
Transportation Department,"Massachusetts Avenue, North of Melnea Cass Blvd.","The project will improve pedestrian and cyclist safety on Massachusetts Avenue from Harrison Avenue to Melnea Cass Boulevard by adjusting curbs and medians, upgrading ramps, and establishing continuous bike facilities in both directions of the roadway.",Transportation Department,In Design,South End, -   , -   , -   ," 150,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 100,000 ", -   ," 150,000 "
Transportation Department,Centre Street Safety Improvements,Design and implement pedestrian and bicycle safety improvements on Centre Street in West Roxbury.,Transportation Department,In Design,West Roxbury," 400,000 ", -   , -   , -   , -   , -   , -   , -   ," 200,000 "," 200,000 ", -   , -   , -   , -   , -   ," 400,000 "
Transportation Department,Blossom Street,"Upgrades to Blossom Street including upgraded lighting, geometric changes for pedestrian safety, roadway resurfacing, and pavement markings including bicyclist accommodations.",Transportation Department,To Be Scheduled,West End, -   , -   , -   ," 2,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 200,000 "," 1,800,000 ", -   ," 2,000,000 "
Transportation Department,Tremont Street,"Redesign and reconstruction of Tremont Street, from Herald Street to Melnea Cass, to include permanent safety improvements to crossings, accessibility upgrades, dedicated bicyclist space, and potential drop-off zones for ridesharing.",Transportation Department,In Design,South End, -   , -   , -   , -   ," 12,000,000 ", -   , -   , -   , -   , -   , -   ," 1,000,000 "," 5,000,000 "," 6,000,000 ", -   ," 12,000,000 "
Transportation Department,Mattapan Square,Redesign of Mattapan Square to create a direct crossing of Blue Hill Avenue between Mattapan Station and River Street/Cummins Highway. This project will introduce a bus/bike lane from Mattapan Station to Babson Street on Blue Hill Avenue.,Transportation Department,In Design,Mattapan, -   , -   , -   ," 500,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 400,000 ", -   ," 500,000 "
Transportation Department,Egleston Square,"Redesign of Egleston Square featuring widened sidewalks, median realignment, new crosswalks, raised crosswalks and neckdowns, traffic signal improvements, and rehabilitation of the sculpture garden.",Transportation Department,In Design,Roxbury, -   , -   , -   ," 500,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 400,000 ", -   ," 500,000 "
Transportation Department,Southwest Corridor Bike Path Extension,"Advance planning and design for a Go Boston 2030 priority project that would extend the Southwest Corridor, via on-street bike facilities, to connect with major destinations in Downtown and Beacon Hill.",Transportation Department,In Design,Various neighborhoods, -   , -   , -   ," 250,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 200,000 ", -   , -   ," 250,000 "
Transportation Department,Blue Hill Avenue Transportation Plan,Community process and conceptual design for improving mobility along the Blue Hill Avenue corridor.,Transportation Department,To Be Scheduled,Various neighborhoods, -   , -   , -   ," 300,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 200,000 ", -   ," 300,000 "
Transportation Department,Electric Charging Stations,Installation of electric vehicle charging stations at various municipal lots.,Transportation Department,In Construction,Citywide, -   , -   , -   ," 300,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 200,000 ", -   ," 300,000 "
Transportation Department,"Massachusetts Avenue, South of Melnea Cass Blvd.","Reconfigure an existing pedestrian island and add missing sidewalks and crosswalks at Massachusetts Avenue between Melnea Cass and Theodore Glynn, and create a bike lane from Columbia Road in Dorchester to Melnea Cass in Roxbury/South End.",Transportation Department,In Design,Dorchester," 500,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 400,000 ", -   , -   , -   , -   , -   ," 500,000 "
Transportation Department,JFK/UMASS Station,Study improvements and create a transportation action plan for the MBTA's JFK/UMass Station area.,Transportation Department,To Be Scheduled,Dorchester, -   , -   , -   ," 250,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 250,000 ", -   , -   ," 250,000 "
Transportation Department,Rapid Bus Transportation Seaport,Develop an action plan and implementation program for rapid bus transit between North Station and the Seaport.,Transportation Department,New Project,South Boston, -   , -   , -   ," 260,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 260,000 ", -   , -   ," 260,000 "
Transportation Department,Boylston Street,"Redesign and reconstruct Boylston Street from Ipswich Street south to Park Drive and the Muddy River Crossing. Build protected bike lanes, a mid-block crossing, upgraded signals, replacement lighting and new sidewalks in certain locations.",Transportation Department,In Design,Back Bay, -   , -   , -   ," 1,170,744 ", -   , -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 1,070,744 "," 8,500,000 "," 9,670,744 "
Transportation Department,Vision Zero: Neighborhood Slow Streets,Design and construct Neighborhood Slow Street zones throughout the City.,Transportation Department,Annual Program,Various neighborhoods, -   , -   , -   ," 5,000,000 "," 3,900,000 ", -   , -   , -   , -   , -   , -   ," 300,000 "," 3,850,000 "," 4,750,000 ", -   ," 8,900,000 "
Transportation Department,Municipal Parking Lots,"Lighting, paving, re-striping, and other upgrades to municipal parking lots Citywide.",Transportation Department,Annual Program,Citywide, -   ," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 500,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Transportation Department,Arboretum Gateway Path,"Construct the Arboretum Gateway Path, which will create new entrances to the Arnold Arboretum and extend the Blackwell path south to Roslindale Square. The first phase includes a new entrance at the end of Arboretum Road.",Transportation Department,New Project,Various neighborhoods, -   ," 200,000 ", -   , -   ," 200,000 ", -   , -   , -   ," 100,000 "," 100,000 ", -   , -   ," 50,000 "," 150,000 "," 500,000 "," 900,000 "
Transportation Department,Eagle Square ,Design for traffic flow and safety improvements in Eagle Square.,Transportation Department,New Project,East Boston, -   ," 150,000 ", -   , -   , -   , -   , -   , -   ," 150,000 ", -   , -   , -   , -   , -   , -   ," 150,000 "
Transportation Department,Traffic Signal Construction at 5 locations ,Design and construct safety improvements to various traffic signals throughout the City.,Transportation Department,New Project,Various neighborhoods, -   ," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 1,450,000 ", -   , -   , -   , -   , -   ," 1,500,000 "
Transportation Department,Dedicated Bus Lanes,"Transform several corridors Citywide for rapid bus transit, including the construction of dedicated bus lanes on Summer Street, Columbus Avenue and Warren Street.",Transportation Department,Annual Program,Various neighborhoods, -   , -   , -   , -   , -   ," 14,350,000 ", -   , -   , -   , -   , -   , -   ," 3,000,000 "," 11,350,000 ", -   ," 14,350,000 "
Transportation Department,Transportation Action Plan Implementation,Create conceptual designs for key projects identified from planning studies and action plans.,Transportation Department,Annual Program,Various neighborhoods, -   ," 300,000 ", -   , -   , -   , -   , -   , -   ," 150,000 "," 150,000 ", -   , -   , -   , -   , -   ," 300,000 "
Boston Public Schools,Jackson/Mann School Study,Study to determine facility needs for the Jackson/Mann School and community center.,Boston Public Schools,New Project,Allston/Brighton, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 250,000 "," 250,000 ", -   , -   , -   , -   , -   ," 500,000 "
Public Works Department,Sidewalk Reconstruction,Various sidewalk and pedestrian ramp repairs and reconstruction.,Public Works Department,Annual Program,Citywide, -   ," 2,000,000 "," 1,000,000 ", -   , -   , -   , -   , -   ," 1,000,000 "," 2,000,000 ", -   , -   , -   , -   , -   ," 3,000,000 "
Property Management Department,26 Court Street,"Renovate building to improve envelope (roof, new windows, masonry repair) and upgrade interior.",Public Facilities Department,To Be Scheduled,Financial District/Downtown," 20,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 1,500,000 "," 18,500,000 ", -   , -   , -   , -   , -   ," 20,000,000 "
